TStamp Europe/Copenhagen	SensorStamp	packageIndex	aX [m/s2]	aY [m/s2]	aZ [m/s2]	gX [m/s2]	gY [m/s2]	gZ [m/s2]	mX [m/s2]	mY [m/s2]	mZ [m/s2]
1576577858664	130307	4	-11,710893	1,330457	1,799467	-5,600000	-5,460000	-9,380000	-101,921486	482,163910	208,536469
1576577858664	130307	5	-10,753729	1,373529	1,708536	-8,190000	-0,210000	-10,500000	-101,534775	483,967468	209,694702
1576577858664	130307	6	-10,098072	1,234741	1,253884	-10,430000	7,560000	-9,450000	-101,539917	483,686584	208,383270
1576577858664	130307	7	-9,557275	0,794446	1,512318	-25,129999	3,640000	-4,480000	-101,328812	483,652252	208,515961
1576577858758	130383	0	-10,437865	0,536011	1,560176	-23,309999	8,750000	-9,450000	-104,178162	482,275635	207,870453
1576577858758	130383	1	-11,399815	0,253648	1,651107	-23,520000	8,890000	-16,170000	-103,819702	484,073273	208,186722
1576577858758	130383	2	-10,782444	0,090931	1,335243	-26,250000	8,120000	-11,830000	-103,165901	481,054474	208,768692
1576577858758	130383	3	-10,677155	0,708301	0,684372	-12,530000	12,810000	-7,630000	-100,212051	483,493469	211,003677
1576577858758	130383	4	-10,595797	1,076809	0,775302	-8,400000	16,309999	-5,600000	-102,812149	482,851105	208,944626
1576577858758	130383	5	-10,308648	1,306528	0,272792	0,210000	19,530001	-4,830000	-103,068604	484,475830	208,253052
1576577858758	130383	6	-10,586226	1,612820	-0,339793	4,340000	20,510000	-6,930000	-102,146294	482,475159	209,153900
1576577858758	130383	7	-10,442651	1,809039	-0,957163	10,360000	19,250000	-6,790000	-99,547501	481,797089	211,539627
1576577858803	130460	0	-9,772636	2,301978	-1,067237	15,820000	19,809999	-4,830000	-100,337921	484,306305	210,728043
1576577858803	130460	1	-9,614705	2,608270	-0,904519	19,879999	13,370000	-6,020000	-101,718590	478,928009	206,840012
1576577858803	130460	2	-9,231839	3,163424	-0,397223	17,290001	-0,420000	-6,650000	-100,176117	481,901093	211,281906
1576577858803	130460	3	-8,566611	3,594148	-0,215362	13,510000	-9,520000	-6,930000	-102,598869	484,696899	211,092804
1576577858803	130460	4	-7,934883	3,752080	-0,617370	10,150000	-5,460000	-6,930000	-102,420837	480,135651	209,021378
1576577858803	130460	5	-7,547232	3,187354	-0,952377	3,640000	2,940000	-6,790000	-103,794937	480,878632	207,339874
1576577858803	130460	6	-7,528089	2,507768	-0,885376	-3,570000	5,250000	-5,740000	-101,500587	480,774811	209,128525
1576577858803	130460	7	-7,097365	1,627177	-0,904519	-8,470000	-3,990000	0,980000	-102,358719	481,189056	209,347900
1576577858903	130537	0	-7,116508	1,330457	-1,033736	-12,530000	-15,890000	7,700000	-101,756615	482,679382	209,608047
1576577858903	130537	1	-6,700143	1,110309	-0,751373	-17,500000	-23,309999	13,720000	-102,684639	479,118530	208,842850
1576577858903	130537	2	-6,393850	1,229955	-1,038522	-16,520000	-25,340000	17,920000	-100,818855	482,002136	210,603180
1576577858903	130537	3	-6,211989	1,172525	-1,134238	-13,510000	-18,410000	18,830000	-98,625626	479,516541	211,269379
1576577858903	130537	4	-6,111487	0,957163	-1,119881	-10,920000	-10,570000	18,270000	-99,212708	479,069733	209,932419
1576577858903	130537	5	-6,360350	0,698729	-1,167739	-9,730000	-7,630000	17,290001	-101,298904	480,738495	208,980545
1576577858903	130537	6	-6,604426	0,655657	-1,258670	-9,310000	-10,710000	15,470000	-104,023132	482,509277	207,490280
1576577858903	130537	7	-6,886789	0,488153	-1,282599	-8,120000	-15,680000	13,300000	-104,023132	482,509277	207,490280
1576577858955	130614	0	-7,135652	0,397223	-1,464460	-6,020000	-18,200001	10,990000	-101,430809	480,229919	208,891281
1576577858955	130614	1	-7,571161	0,368508	-1,435745	-3,920000	-17,219999	9,380000	-100,889503	481,987274	208,498230
1576577858955	130614	2	-7,954027	0,445081	-1,804253	-3,220000	-16,870001	7,980000	-103,821449	482,472961	207,342300
1576577858955	130614	3	-8,437394	0,382865	-1,737251	-2,870000	-12,110000	6,440000	-100,620132	483,565094	211,159302
1576577858955	130614	4	-8,758043	0,215362	-1,732466	-1,470000	-12,460000	4,410000	-103,870293	480,862762	205,094589
1576577858955	130614	5	-8,848974	0,325435	-1,928684	-0,420000	-14,000000	2,310000	-102,736877	478,827759	206,128128
1576577858955	130614	6	-8,853760	0,607799	-1,971756	3,080000	-10,500000	1,470000	-101,896622	483,489258	208,911423
1576577858955	130614	7	-9,040407	0,856661	-1,722894	7,210000	-8,610000	1,330000	-102,877228	483,396973	209,322189
1576577859214	130690	0	-8,944691	1,363958	-1,555390	8,120000	-5,390000	0,770000	-103,874474	485,661621	207,347168
1576577859214	130690	1	-8,978191	1,631963	-1,737251	7,210000	-1,680000	0,420000	-103,121727	483,144501	207,036102
1576577859214	130690	2	-9,217482	1,780324	-2,359407	7,630000	-0,210000	-0,210000	-103,612411	485,078461	206,681290
1576577859214	130690	3	-9,571632	1,727680	-2,613056	8,120000	1,190000	1,190000	-100,519096	481,907684	207,219971
1576577859214	130690	4	-10,045428	1,794681	-2,445552	11,340000	-0,070000	3,780000	-102,151871	481,914398	206,671371
1576577859214	130690	5	-10,418722	1,947827	-2,263691	13,790000	-4,410000	5,600000	-104,107475	482,771301	206,135437
1576577859214	130690	6	-10,887732	2,048329	-2,354622	13,930000	-5,110000	7,420000	-103,590622	483,483124	206,538528
1576577859214	130690	7	-11,256240	1,938256	-2,378551	12,530000	-1,260000	8,680000	-101,813560	482,387604	206,752991
1576577859248	130767	0	-11,189239	1,785109	-2,550840	8,050000	1,120000	11,760000	-103,250671	481,036621	206,242752
1576577859248	130767	1	-11,069592	1,301742	-2,373765	1,400000	3,500000	14,070000	-101,729218	482,125580	208,107834
1576577859248	130767	2	-11,213167	0,804017	-2,019614	-0,070000	3,710000	15,820000	-101,294624	480,459595	207,949783
1576577859248	130767	3	-11,873610	0,665228	-1,742037	2,240000	1,960000	16,870001	-104,825607	482,375702	207,051422
1576577859248	130767	4	-12,572339	0,732230	-1,746823	5,180000	2,100000	15,750000	-101,701820	481,571777	206,607620
1576577859248	130767	5	-12,744629	1,158167	-2,354622	6,440000	4,760000	13,300000	-101,821236	483,985931	207,316742
1576577859248	130767	6	-13,515145	1,804253	-3,536718	10,780000	10,920000	8,260000	-102,934174	483,105194	206,467133
1576577859248	130767	7	-14,749886	2,560412	-3,297427	21,700001	12,040000	6,020000	-102,934174	483,105194	206,467133
1576577859274	130843	0	-14,309590	3,105995	-1,698965	16,309999	1,750000	9,310000	-102,412170	484,097870	208,181656
1576577859274	130843	1	-13,749650	3,326142	-1,072023	9,660000	2,380000	9,450000	-103,368767	484,771179	206,625183
1576577859274	130843	2	-13,682649	3,627649	-0,583870	16,100000	18,969999	9,380000	-101,522827	482,090271	208,100189
1576577859274	130843	3	-12,337834	3,479288	0,679586	11,480000	18,830000	11,900000	-101,152420	482,010712	206,821915
1576577859274	130843	4	-10,796802	3,469717	1,402244	4,620000	16,100000	16,170000	-103,991028	481,956482	206,130402
1576577859274	130843	5	-9,514202	3,761652	2,024400	7,210000	21,210001	17,290001	-101,950066	486,398071	207,745193
1576577859274	130843	6	-9,131337	4,163660	2,220619	16,379999	20,020000	15,330000	-101,904716	484,807709	208,304077
1576577859274	130843	7	-9,719993	4,584812	2,053115	27,090000	8,400000	10,220000	-102,755608	483,343781	206,788605
1576577859286	130920	0	-10,725014	5,321827	1,651107	38,080002	3,710000	7,490000	-101,082207	481,745697	207,755783
1576577859286	130920	1	-11,050449	5,862625	0,808803	38,849998	5,880000	6,160000	-99,323563	480,926086	208,580017
1576577859286	130920	2	-10,772872	5,565904	-0,186647	29,190001	10,220000	6,650000	-101,879532	481,892975	208,628342
1576577859286	130920	3	-10,801587	4,766673	-0,014357	17,710001	10,360000	6,300000	-100,892891	483,306671	208,031219
1576577859286	130920	4	-10,705871	3,814296	0,722658	3,640000	-1,820000	5,880000	-105,440521	482,202820	206,043594
1576577859286	130920	5	-10,351721	3,172996	1,057665	-0,490000	-10,990000	5,810000	-102,988945	484,693573	205,627579
1576577859286	130920	6	-10,892518	3,278284	0,397223	3,500000	-3,220000	5,600000	-103,540993	481,613892	206,066650
1576577859286	130920	7	-11,361527	3,134710	-0,469010	2,870000	6,370000	4,970000	-102,996292	482,051758	206,140625
1576577859357	130997	0	-11,385457	2,364193	-1,057665	-0,210000	1,960000	7,560000	-101,483833	483,418610	208,896133
1576577859357	130997	1	-10,973877	1,737251	-0,550369	-9,240000	-10,570000	10,640000	-103,663795	485,347412	206,308746
1576577859357	130997	2	-10,552725	1,306528	-0,162718	-15,120000	-16,730000	12,460000	-101,456429	482,864807	207,395920
1576577859357	130997	3	-9,652991	1,186882	-0,004786	-17,780001	-11,970000	11,900000	-102,817612	486,810364	207,683899
1576577859357	130997	4	-9,035621	1,177311	-0,454653	-17,080000	-5,740000	8,330000	-101,679062	485,056213	210,028854
1576577859357	130997	5	-8,662328	1,033736	-0,957163	-20,299999	-8,960000	0,910000	-104,477005	483,891418	205,915909
1576577859357	130997	6	-8,159817	0,832732	-1,072023	-25,410000	-14,210000	-8,750000	-104,037155	487,026306	208,291092
1576577859357	130997	7	-7,623805	0,583870	-0,904519	-27,650000	-19,670000	-14,420000	-104,074837	487,018372	207,168457
1576577859457	131074	0	-7,087794	0,483367	-0,866233	-25,969999	-27,020000	-18,830000	-102,907562	486,030853	207,686508
1576577859457	131074	1	-7,016006	0,636514	-1,014593	-21,210001	-30,100000	-21,629999	-105,855270	489,433289	206,486969
1576577859457	131074	2	-6,527853	0,866233	-0,847089	-16,730000	-20,650000	-24,080000	-105,213074	484,532410	204,772797
1576577859457	131074	3	-6,240705	1,100738	-0,598227	-16,100000	-12,950000	-24,920000	-104,586990	486,307556	206,905701
1576577859457	131074	4	-5,809981	1,244312	-0,717872	-17,430000	-14,350000	-22,680000	-103,311798	485,543762	205,640274
1576577859457	131074	5	-5,455831	1,478817	-0,741802	-16,100000	-18,969999	-19,460001	-103,475800	485,588013	206,910889
1576577859457	131074	6	-5,384043	1,584105	-0,722658	-13,230000	-19,040001	-16,870001	-102,791969	484,656281	205,339279
1576577859457	131074	7	-5,570690	1,713322	-0,794446	-10,780000	-15,260000	-15,120000	-103,317818	484,222351	205,826630
1576577859504	131150	0	-5,575476	1,933470	-1,019379	-10,150000	-10,220000	-13,370000	-102,864822	482,280457	205,058792
1576577859504	131150	1	-5,556333	2,201475	-0,866233	-8,330000	-7,770000	-12,320000	-102,082405	485,609650	206,484833
1576577859504	131150	2	-5,747765	2,536483	-1,009807	-6,090000	-9,450000	-10,220000	-103,538788	483,974823	204,242188
1576577859504	131150	3	-5,838696	2,852346	-1,560176	-7,980000	-11,480000	-10,360000	-103,721199	484,294983	206,122574
1576577859504	131150	4	-6,226347	2,632199	-1,320885	-6,580000	-10,990000	-9,800000	-102,411705	484,858551	205,512772
1576577859504	131150	5	-6,585283	2,297192	-0,899733	-3,010000	-14,980000	-9,520000	-103,588089	481,603973	204,663361
1576577859504	131150	6	-7,011221	2,531697	-1,153382	-3,500000	-15,400000	-10,780000	-103,578987	485,846069	204,994720
1576577859504	131150	7	-7,499374	2,670485	-1,722894	-6,230000	-7,140000	-11,900000	-103,050629	483,920044	206,472168
1576577859606	131227	0	-7,968384	2,565197	-2,215833	-7,770000	0,070000	-11,970000	-104,856369	484,729736	204,244644
1576577859606	131227	1	-8,279462	2,321121	-2,014829	-8,330000	-0,910000	-9,940000	-104,210663	483,029388	204,219269
1576577859606	131227	2	-8,820259	2,368979	-1,593677	-7,630000	-6,790000	-6,580000	-105,374878	486,937622	204,218933
1576577859606	131227	3	-9,408915	2,493410	-1,311314	-6,650000	-5,250000	-1,400000	-104,933502	482,632751	204,994919
1576577859606	131227	4	-9,997570	2,579555	-1,373529	-6,790000	0,980000	4,200000	-102,719650	482,232208	203,226852
1576577859606	131227	5	-10,318220	2,402480	-1,756395	-7,280000	5,460000	8,820000	-103,181206	484,731903	206,056213
1576577859606	131227	6	-10,581440	2,474267	-1,899969	-4,970000	8,260000	11,410000	-102,587318	483,020660	204,487228
1576577859606	131227	7	-10,509652	2,627413	-1,603248	-3,710000	9,660000	11,130000	-102,535507	483,031555	206,030853
1576577859654	131303	0	-10,720228	2,809274	-1,469246	-2,870000	8,120000	7,490000	-102,833496	485,207092	206,418503
1576577859654	131303	1	-10,629298	3,029422	-1,407030	-10,220000	6,720000	3,150000	-103,096085	480,990417	204,691483
1576577859654	131303	2	-10,495295	3,187354	-1,995685	1,960000	10,850000	-4,060000	-105,098373	482,117279	203,923355
1576577859654	131303	3	-11,328027	3,374000	-1,770752	11,200000	11,200000	-12,390000	-102,432304	483,254303	204,107040
1576577859654	131303	4	-11,696535	3,546290	-1,474031	10,640000	12,320000	-16,450001	-102,475143	482,484711	205,512955
1576577859654	131303	5	-11,892754	3,665935	-2,397694	16,660000	15,610000	-18,480000	-104,715050	485,240234	204,614563
1576577859654	131303	6	-12,285191	3,747294	-3,570219	19,809999	19,460001	-18,200001	-102,845551	482,564301	206,791214
1576577859654	131303	7	-12,825988	3,393144	-3,627649	15,190001	21,910000	-15,470000	-102,487526	484,082031	205,936371
1576577859870	131380	0	-14,180373	2,670485	-3,211283	21,559999	18,830000	-14,210000	-104,367004	481,475342	204,926147
1576577859870	131380	1	-15,108822	2,316335	-2,278049	27,860001	13,440001	-10,640000	-104,160934	485,680145	204,969208
1576577859870	131380	2	-15,060964	1,823396	-1,162953	28,840000	13,020000	-7,350000	-103,064865	479,397064	204,829376
1576577859870	131380	3	-15,467758	1,636749	0,181861	35,070000	11,270000	-5,950000	-103,707504	484,018097	205,372467
1576577859870	131380	4	-14,161230	1,296956	2,038758	34,090000	6,510000	-1,540000	-103,367989	481,291718	203,905609
1576577859870	131380	5	-12,151187	1,502746	2,172760	30,870001	4,480000	0,560000	-101,761192	487,679230	206,849533
1576577859870	131380	6	-10,179431	1,440531	1,210811	24,850000	8,540000	1,050000	-103,642426	483,472229	204,994904
1576577859870	131380	7	-10,021499	1,287385	1,095952	12,180000	5,810000	1,960000	-104,045799	483,544891	205,290848
1576577859884	131457	0	-9,834852	1,742037	1,933470	-9,170000	-1,960000	8,750000	-104,335678	484,401978	206,285843
1576577859884	131457	1	-10,452223	0,914091	3,350071	-48,509998	-2,940000	7,140000	-102,509430	481,157349	204,857330
1576577859884	131457	2	-11,141380	0,703515	2,871490	-58,799999	0,840000	0,910000	-103,586334	483,204254	205,507767
1576577859884	131457	3	-11,088737	-0,038287	2,005257	-66,989998	10,290000	-4,270000	-101,475700	482,580994	205,663513
1576577859884	131457	4	-11,098308	-1,493175	1,124667	-31,080000	27,510000	-4,760000	-102,825394	483,888641	207,025848
1576577859884	131457	5	-11,150951	-0,521654	0,646085	-1,190000	31,080000	-4,690000	-104,659393	484,692383	203,956329
1576577859884	131457	6	-11,107880	0,693943	0,512082	16,870001	23,870001	-7,350000	-101,679916	484,496460	207,686661
1576577859884	131457	7	-11,457244	1,713322	-0,177075	29,680000	24,639999	-7,770000	-101,717590	484,488556	206,564026
1576577859900	131534	0	-11,318456	2,383337	-0,459438	25,340000	30,240000	-7,980000	-103,654907	480,549561	204,196518
1576577859900	131534	1	-10,835088	2,526911	-0,765731	19,740000	29,400000	-9,380000	-104,092033	484,094696	206,229736
1576577859900	131534	2	-10,442651	2,924134	-1,206026	24,850000	16,870001	-9,660000	-101,760872	483,439087	206,798828
1576577859900	131534	3	-9,839638	3,441002	-1,316099	31,150000	1,540000	-10,430000	-106,212090	484,715973	205,793335
1576577859900	131534	4	-9,193553	3,933941	-1,052880	29,960001	-8,890000	-9,660000	-101,181992	480,684326	206,306625
1576577859900	131534	5	-8,729329	4,067944	-0,679586	20,440001	-13,020000	-7,350000	-101,587898	482,636139	208,477753
1576577859900	131534	6	-8,092815	3,871725	-0,808803	5,530000	-10,990000	-5,670000	-102,168953	483,510742	206,954453
1576577859900	131534	7	-8,073672	3,029422	-0,899733	-10,010000	-4,060000	-6,580000	-103,558075	483,210175	206,349747
1576577859958	131610	0	-8,001884	1,856897	-1,086380	-20,580000	-3,430000	-3,500000	-101,222633	482,275696	205,888077
1576577859958	131610	1	-7,719522	1,253884	-1,139024	-23,520000	-10,150000	3,570000	-102,668304	481,482483	207,439377
1576577859958	131610	2	-7,245726	1,110309	-1,368743	-17,500000	-14,560000	13,440001	-104,388809	483,070648	205,068893
1576577859958	131610	3	-6,891575	1,220383	-1,076809	-19,879999	-12,390000	16,730000	-101,337906	479,410126	208,184586
1576577859958	131610	4	-6,503924	1,139024	-0,851875	-15,820000	-6,930000	17,430000	-104,281342	482,533691	205,954300
1576577859958	131610	5	-6,274205	1,229955	-0,703515	-9,870000	0,490000	16,170000	-103,135857	483,141510	206,615112
1576577859958	131610	6	-6,068415	1,282599	-0,818375	-6,090000	7,910000	14,630000	-102,073090	481,091644	205,543686
1576577859958	131610	7	-6,168917	1,359172	-0,995450	-4,340000	13,020000	12,810000	-100,651001	481,399109	207,130707
1576577860057	131687	0	-6,063629	1,182097	-1,043308	-6,930000	13,930000	11,550000	-105,104721	485,036011	204,160416
1576577860057	131687	1	-6,302920	0,914091	-1,239526	-9,800000	10,710000	10,570000	-104,655571	483,652863	205,594452
1576577860057	131687	2	-6,556568	0,574298	-1,263456	-10,640000	7,420000	8,680000	-102,866135	480,960052	205,385483
1576577860057	131687	3	-7,078222	0,358936	-1,593677	-10,360000	4,900000	6,580000	-101,392242	481,278412	208,516144
1576577860057	131687	4	-7,657306	0,129217	-1,775538	-9,800000	3,150000	3,500000	-102,094452	482,966858	206,857544
1576577860057	131687	5	-8,035385	0,167504	-1,962185	-6,720000	4,690000	1,960000	-102,010536	482,424957	207,041290
1576577860057	131687	6	-8,360821	0,268006	-2,057901	-3,430000	5,600000	-0,420000	-102,380501	483,265198	205,650681
1576577860057	131687	7	-8,762830	0,545583	-1,966970	2,170000	4,200000	-1,890000	-102,305145	483,281067	207,895950
1576577860107	131763	0	-9,112194	0,794446	-1,957399	6,930000	1,750000	-1,610000	-102,938461	483,384094	207,497894
1576577860107	131763	1	-9,361056	0,976306	-2,019614	9,590000	-1,540000	-0,560000	-102,985558	483,374176	206,094604
1576577860107	131763	2	-9,188767	1,311314	-2,120116	12,110000	-0,140000	0,000000	-101,659866	481,300842	206,699493
1576577860107	131763	3	-9,174410	1,694179	-2,278049	13,370000	4,900000	0,560000	-101,387077	482,040070	205,987579
1576577860107	131763	4	-9,442415	2,072258	-2,359407	14,140000	11,690000	1,820000	-102,674759	479,881195	206,454636
1576577860107	131763	5	-9,585990	2,249334	-2,368979	12,880000	15,540000	3,360000	-102,225471	483,498840	205,270493
1576577860107	131763	6	-9,873138	2,177546	-2,598698	10,430000	17,150000	4,900000	-101,616158	482,630188	207,635773
1576577860107	131763	7	-10,500081	2,172760	-2,641771	7,700000	18,059999	6,300000	-101,652084	484,222534	207,357544
1576577860206	131840	0	-11,074379	1,904755	-2,684843	2,940000	12,950000	7,490000	-101,864510	482,936462	207,551544
1576577860206	131840	1	-11,036092	1,430959	-2,785345	-4,690000	11,130000	8,750000	-101,534317	484,728149	207,025818
1576577860206	131840	2	-11,265811	0,981092	-2,847561	-9,870000	12,740000	10,220000	-101,802399	483,989899	207,878052
1576577860206	131840	3	-11,466816	0,670014	-2,900205	-12,740000	12,390000	10,500000	-101,555794	482,083313	207,117874
1576577860206	131840	4	-12,060257	0,875804	-3,000707	-10,220000	12,250000	10,080000	-105,128296	484,550232	207,298737
1576577860206	131840	5	-12,318691	1,229955	-3,244783	-5,670000	12,600000	8,190000	-101,577591	483,678650	207,260635
1576577860206	131840	6	-12,735057	1,689393	-3,689864	3,710000	14,770000	6,860000	-100,085281	483,721130	209,781509
1576577860206	131840	7	-13,816651	2,148831	-4,259377	15,400000	16,450001	5,110000	-102,781693	485,217987	207,962128
1576577860253	131916	0	-14,142087	3,015064	-3,929155	25,549999	12,530000	4,830000	-101,379753	484,201111	209,314529
1576577860253	131916	1	-13,347641	3,661149	-2,952849	22,540001	11,270000	2,310000	-102,269958	485,648956	207,053787
1576577860253	131916	2	-13,840580	3,919584	-1,435745	16,660000	14,000000	1,120000	-102,540680	482,269897	208,559402
1576577860253	131916	3	-12,955204	4,513025	-0,229719	12,600000	16,379999	3,710000	-101,656364	484,501434	208,388306
1576577860253	131916	4	-11,749179	4,613527	0,607799	11,900000	20,650000	7,420000	-101,869217	482,935455	207,411209
1576577860253	131916	5	-10,165073	4,393379	1,215597	14,840000	26,040001	11,480000	-99,452393	483,338257	209,008469
1576577860253	131916	6	-9,341913	4,345521	1,689393	21,490000	21,910000	10,500000	-101,122406	483,616943	208,508316
1576577860253	131916	7	-9,198339	4,642241	1,612820	30,100000	9,940000	11,270000	-101,169075	483,886902	208,276108
1576577860400	131993	0	-9,944926	4,312020	2,019614	40,670002	-4,130000	15,050000	-101,591293	483,955566	208,010742
1576577860400	131993	1	-10,256004	5,254826	1,306528	49,630001	-13,930000	16,520000	-100,330246	482,708008	210,164291
1576577860400	131993	2	-10,519224	5,824338	0,076573	42,840000	-9,030000	15,190001	-104,108696	485,970917	207,683929
1576577860400	131993	3	-10,423508	5,518046	-0,708301	25,830000	7,630000	11,410000	-99,093185	481,175598	210,445114
1576577860400	131993	4	-10,576653	4,503453	-0,315864	6,440000	9,100000	9,450000	-100,250587	482,925781	207,538834
1576577860400	131993	5	-10,619726	3,632434	0,459438	-3,640000	2,240000	6,370000	-101,563034	483,961517	208,852722
1576577860400	131993	6	-10,260790	3,082066	0,607799	0,420000	7,070000	3,360000	-99,626251	483,100647	208,827332
1576577860400	131993	7	-10,835088	3,067708	-0,090931	7,630000	10,290000	2,590000	-100,913940	480,941772	209,294373
1576577860520	132070	0	-10,859017	2,632199	-0,942806	10,360000	5,740000	3,500000	-99,914818	485,278168	209,495636
1576577860520	132070	1	-10,701085	1,890397	-0,880590	5,600000	-6,930000	5,740000	-100,849297	480,116028	207,745712
1576577860520	132070	2	-10,557510	1,488389	-0,938020	0,420000	-20,930000	8,540000	-99,187836	480,395111	210,307388
1576577860520	132070	3	-9,877925	1,402244	-0,713087	-4,060000	-19,320000	7,770000	-102,407028	484,378754	209,493088
1576577860520	132070	4	-9,365842	1,263456	-0,670014	-8,540000	-14,070000	2,870000	-100,389725	484,295410	209,184418
1576577860520	132070	5	-8,714972	1,268241	-1,052880	-10,780000	-15,820000	-2,660000	-100,071579	483,444214	209,031403
1576577860520	132070	6	-8,360821	1,306528	-1,258670	-12,040000	-18,200001	-8,050000	-101,858055	484,537750	208,536285
1576577860520	132070	7	-7,987527	1,091166	-1,124667	-14,070000	-22,400000	-13,230000	-102,246094	481,413788	207,704742
1576577860534	132147	0	-7,657306	0,938020	-1,119881	-13,720000	-30,870001	-17,920000	-103,368767	484,771179	206,625183
1576577860534	132147	1	-7,226583	0,961949	-1,330457	-10,430000	-35,070000	-21,070000	-100,667656	483,275299	208,584900
1576577860534	132147	2	-6,738429	0,918877	-1,273027	-6,580000	-33,459999	-23,100000	-100,580673	485,654114	209,286362
1576577860534	132147	3	-6,618784	1,100738	-1,220383	-1,820000	-29,889999	-25,059999	-102,471329	481,445129	207,151062
1576577860534	132147	4	-6,422565	1,273027	-1,158167	0,420000	-25,620001	-24,360001	-100,879196	483,029785	207,281113
1576577860534	132147	5	-6,278991	1,488389	-1,139024	-0,560000	-19,879999	-22,540001	-102,920044	483,108185	206,888123
1576577860534	132147	6	-5,924840	1,737251	-1,311314	-1,610000	-14,070000	-19,110001	-100,956650	485,172943	208,082108
1576577860534	132147	7	-5,833910	1,593677	-1,373529	-2,800000	-11,760000	-14,770000	-102,944481	482,062683	207,684265
1576577860605	132223	0	-5,905697	1,564962	-1,100738	-4,130000	-12,040000	-11,620000	-102,944481	482,062683	207,684265
1576577860605	132223	1	-5,891340	1,612820	-1,048094	-5,810000	-11,690000	-10,290000	-98,900452	481,897949	207,347595
1576577860605	132223	2	-6,188060	1,842539	-1,177311	-5,880000	-10,990000	-8,960000	-102,887505	482,835236	206,699341
1576577860605	132223	3	-6,307706	2,000471	-1,488389	-4,130000	-8,470000	-7,770000	-101,858482	484,257874	207,365189
1576577860605	132223	4	-6,479995	2,057901	-1,694179	-2,100000	-11,060000	-6,090000	-103,362854	481,572601	205,217026
1576577860605	132223	5	-6,824574	2,139260	-1,718108	-1,260000	-15,400000	-5,110000	-99,183990	479,836334	208,105530
1576577860605	132223	6	-7,279226	2,268477	-1,804253	-0,420000	-14,770000	-5,530000	-100,079361	480,522552	208,373352
1576577860605	132223	7	-7,575947	2,388122	-1,856897	0,210000	-13,090000	-5,740000	-103,021912	484,686646	204,645279
1576577860654	132300	0	-7,997099	2,435980	-1,981328	-0,910000	-13,230000	-8,540000	-102,553925	483,307465	206,640625
1576577860654	132300	1	-8,418251	2,536483	-1,962185	-2,240000	-13,020000	-8,820000	-101,587013	483,676697	206,979980
1576577860654	132300	2	-8,657541	2,412051	-1,962185	-4,970000	-14,910000	-5,530000	-101,291565	483,380310	208,467499
1576577860654	132300	3	-8,896832	2,354622	-1,971756	-7,840000	-14,770000	-3,290000	-98,748398	483,730896	207,671494
1576577860654	132300	4	-9,054764	2,182332	-1,919112	-9,730000	-12,250000	-1,820000	-104,131027	482,766357	205,433792
1576577860654	132300	5	-9,451987	2,254119	-1,775538	-9,450000	-8,890000	-0,070000	-103,482697	483,706848	204,755051
1576577860654	132300	6	-9,734350	2,177546	-1,780324	-11,200000	-5,740000	0,910000	-100,845451	479,557281	205,543839
1576577860654	132300	7	-10,035856	2,144046	-1,962185	-12,460000	-2,730000	1,260000	-103,561905	484,249756	204,711639
1576577860754	132376	0	-10,390007	2,081830	-2,081830	-12,250000	-1,190000	0,420000	-100,984589	480,926880	207,189423
1576577860754	132376	1	-10,634084	2,072258	-2,081830	-9,940000	-2,520000	-1,610000	-101,117241	484,378571	205,979767
1576577860754	132376	2	-10,662799	2,100973	-1,962185	-5,600000	-2,870000	-4,200000	-101,589195	481,796509	204,964462
1576577860754	132376	3	-10,729800	2,301978	-1,737251	-13,580000	-0,630000	-7,910000	-101,099724	483,062164	206,867767
1576577860754	132376	4	-10,863803	2,613056	-2,550840	1,050000	4,760000	-11,550000	-100,191544	481,058502	207,347626
1576577860754	132376	5	-11,481173	2,732701	-2,684843	10,080000	6,720000	-13,790000	-102,729424	485,989594	206,836884
1576577860754	132376	6	-11,682178	3,029422	-2,976778	15,260000	3,780000	-15,260000	-99,452827	483,058380	207,837372
1576577860754	132376	7	-11,825752	3,450573	-3,402715	16,379999	7,280000	-15,330000	-101,986961	482,910675	203,902969
1576577860804	132453	0	-12,021970	3,421859	-3,704222	13,160000	15,120000	-14,280000	-101,921028	482,924561	205,867584
1576577860804	132453	1	-12,916918	3,062922	-4,024871	16,309999	18,620001	-13,580000	-101,039352	482,515289	206,349869
1576577860804	132453	2	-13,658719	2,876276	-3,321357	18,200001	14,700000	-10,920000	-102,405365	481,939819	205,275711
1576577860804	132453	3	-14,046371	2,665700	-2,412051	14,630000	10,430000	-7,840000	-100,478783	484,556458	207,689240
1576577860804	132453	4	-15,539545	2,081830	-1,526675	15,400000	12,390000	-6,580000	-100,447990	482,683228	206,656052
1576577860804	132453	5	-15,845838	1,780324	0,215362	22,540001	8,540000	-3,010000	-100,146942	483,428375	206,786133
1576577860804	132453	6	-14,223446	1,761180	1,368743	26,530001	3,570000	2,240000	-102,026421	480,821686	205,775894
1576577860804	132453	7	-12,505338	2,019614	1,139024	26,180000	13,930000	1,400000	-101,428169	482,870758	208,237900
1576577860908	132530	0	-11,677391	1,971756	0,416366	17,639999	24,500000	-0,210000	-102,084152	484,009369	205,640427
1576577860908	132530	1	-10,509652	1,679821	0,397223	-3,710000	19,740000	5,670000	-100,161179	478,905396	205,143326
